Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
229,"X. Guo","Mito-Bomb: Targeting Mitochondria for Cancer Therapy",2021,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114706011&origin=inward",65,"2024-06-21 14:44:55","Review","10.1002/adma.202007778","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85114706011",33,43,,,229,76.33,229,1,3,"","",""
228,"A. Wieland","Dancing the Supply Chain: Toward Transformative Supply Chain Management",2021,"Journal of Supply Chain Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097294475&origin=inward",66,"2024-06-21 14:44:55","Article","10.1111/jscm.12248","1523-2409","https://api.elsevier.com/content/abstract/scopus_id/85097294475",57,1,58,73,228,76.00,228,1,3,"","",""
227,"L. Räber","Effect of Alirocumab Added to High-Intensity Statin Therapy on Coronary Atherosclerosis in Patients with Acute Myocardial Infarction: The PACMAN-AMI Randomized Clinical Trial",2022,"JAMA - Journal of the American Medical Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128085433&origin=inward",67,"2024-06-21 14:44:55","Article","10.1001/jama.2022.5218","0098-7484","https://api.elsevier.com/content/abstract/scopus_id/85128085433",327,18,1771,1781,227,113.50,227,1,2,"","",""
226,"D. Erlinge","Identification of vulnerable plaques and patients by intracoronary near-infrared spectroscopy and ultrasound (PROSPECT II): a prospective natural history study",2021,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S014067362100249X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102286136&origin=inward",68,"2024-06-21 14:44:55","Article","10.1016/S0140-6736(21)00249-X","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85102286136",397,10278,985,995,226,75.33,226,1,3,"","",""
223,"S.K. Opoku","Climate change and health preparedness in africa: Analysing trends in six african countries",2021,"International Journal of Environmental Research and Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104578885&origin=inward",69,"2024-06-21 14:44:55","Article","10.3390/ijerph18094672","1661-7827","https://api.elsevier.com/content/abstract/scopus_id/85104578885",18,9,,,223,74.33,223,1,3,"","",""
222,"W.U. Ahmad","Unified Pre-training for Program Understanding and Generation",2021,"NAACL-HLT 2021 - 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137738691&origin=inward",70,"2024-06-21 14:44:55","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85137738691",,,2655,2668,222,74.00,222,1,3,"","",""
220,"L. Seyyed-Kalantari","Underdiagnosis bias of artificial intelligence algorithms applied to chest radiographs in under-served patient populations",2021,"Nature Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121371287&origin=inward",71,"2024-06-21 14:44:55","Article","10.1038/s41591-021-01595-0","1078-8956","https://api.elsevier.com/content/abstract/scopus_id/85121371287",27,12,2176,2182,220,73.33,220,1,3,"","",""
218,"S. Alfonso","Temperature increase and its effects on fish stress physiology in the context of global warming",2021,"Journal of Fish Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088459418&origin=inward",72,"2024-06-21 14:44:55","Article","10.1111/jfb.14599","0022-1112","https://api.elsevier.com/content/abstract/scopus_id/85088459418",98,6,1496,1508,218,72.67,218,1,3,"","",""
214,"R.W. Peeling","Diagnostics for COVID-19: moving from pandemic response to control",2022,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673621023461","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124647117&origin=inward",73,"2024-06-21 14:44:55","Review","10.1016/S0140-6736(21)02346-1","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85124647117",399,10326,757,768,214,107.00,214,1,2,"","",""
214,"M. Ilyas","Drought Tolerance Strategies in Plants: A Mechanistic Approach",2021,"Journal of Plant Growth Regulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086706398&origin=inward",74,"2024-06-21 14:44:55","Review","10.1007/s00344-020-10174-5","0721-7595","https://api.elsevier.com/content/abstract/scopus_id/85086706398",40,3,926,944,214,71.33,214,1,3,"","",""
211,"J.j. Zhang","Risk and Protective Factors for COVID-19 Morbidity, Severity, and Mortality",2023,"Clinical Reviews in Allergy and Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123203352&origin=inward",75,"2024-06-21 14:44:55","Review","10.1007/s12016-022-08921-5","1080-0549","https://api.elsevier.com/content/abstract/scopus_id/85123203352",64,1,90,107,211,211.00,211,1,1,"","",""
211,"M. Manchia","The impact of the prolonged COVID-19 pandemic on stress resilience and mental health: A critical review across waves",2022,"European Neuropsychopharmacology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0924977X21016357","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120934218&origin=inward",76,"2024-06-21 14:44:55","Review","10.1016/j.euroneuro.2021.10.864","0924-977X","https://api.elsevier.com/content/abstract/scopus_id/85120934218",55,,22,83,211,105.50,211,1,2,"","",""
207,"O. Jay","Reducing the health effects of hot weather and heat extremes: from personal cooling strategies to green cities",2021,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673621012095","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113172211&origin=inward",77,"2024-06-21 14:44:55","Review","10.1016/S0140-6736(21)01209-5","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85113172211",398,10301,709,724,207,69.00,207,1,3,"","",""
206,"C. Troise","How can SMEs successfully navigate VUCA environment: The role of agility in the digital transformation era",2022,"Technological Forecasting and Social Change","","https://api.elsevier.com/content/article/eid/1-s2.0-S0040162521006600","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115797061&origin=inward",78,"2024-06-21 14:44:55","Article","10.1016/j.techfore.2021.121227","0040-1625","https://api.elsevier.com/content/abstract/scopus_id/85115797061",174,,,,206,103.00,206,1,2,"","",""
204,"E. Lugato","Different climate sensitivity of particulate and mineral-associated soil organic matter",2021,"Nature Geoscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105160880&origin=inward",79,"2024-06-21 14:44:55","Article","10.1038/s41561-021-00744-x","1752-0894","https://api.elsevier.com/content/abstract/scopus_id/85105160880",14,5,295,300,204,68.00,204,1,3,"","",""
198,"A. Rigolon","Green space and health equity: A systematic review on the potential of green space to reduce health disparities",2021,"International Journal of Environmental Research and Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101942652&origin=inward",80,"2024-06-21 14:44:55","Article","10.3390/ijerph18052563","1661-7827","https://api.elsevier.com/content/abstract/scopus_id/85101942652",18,5,1,29,198,66.00,198,1,3,"","",""
198,"K. Leng","Molecular characterization of selectively vulnerable neurons in Alzheimer’s disease",2021,"Nature Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099835104&origin=inward",81,"2024-06-21 14:44:55","Article","10.1038/s41593-020-00764-7","1097-6256","https://api.elsevier.com/content/abstract/scopus_id/85099835104",24,2,276,287,198,66.00,198,1,3,"","",""
197,"A.G. Singal","AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",2023,"Hepatology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177103633&origin=inward",82,"2024-06-21 14:44:55","Article","10.1097/HEP.0000000000000466","0270-9139","https://api.elsevier.com/content/abstract/scopus_id/85177103633",78,6,1922,1965,197,197.00,197,1,1,"","",""
197,"R. Rocha","Effect of socioeconomic inequalities and vulnerabilities on health-system preparedness and response to COVID-19 in Brazil: a comprehensive analysis",2021,"The Lancet Global Health","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214109X21000814","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104966710&origin=inward",83,"2024-06-21 14:44:55","Article","10.1016/S2214-109X(21)00081-4","2214-109X","https://api.elsevier.com/content/abstract/scopus_id/85104966710",9,6,,,197,65.67,197,1,3,"","",""
197,"G. Algan","Image classification with deep learning in the presence of noisy labels: A survey",2021,"Knowledge-Based Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950705121000344","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100223187&origin=inward",84,"2024-06-21 14:44:55","Article","10.1016/j.knosys.2021.106771","0950-7051","https://api.elsevier.com/content/abstract/scopus_id/85100223187",215,,,,197,65.67,197,1,3,"","",""
196,"A. Iqbal","Improving oxidation stability of 2D MXenes: synthesis, storage media, and conditions",2021,"Nano Convergence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102561573&origin=inward",85,"2024-06-21 14:44:55","Review","10.1186/s40580-021-00259-6","2196-5404","https://api.elsevier.com/content/abstract/scopus_id/85102561573",8,1,,,196,65.33,196,1,3,"","",""
194,"X. Wang","Enhancing the Transferability of Adversarial Attacks through Variance Tuning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121629449&origin=inward",86,"2024-06-21 14:44:55","Conference Paper","10.1109/CVPR46437.2021.00196","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85121629449",,,1924,1933,194,64.67,194,1,3,"","",""
194,"A. Sattler","Impaired humoral and cellular immunity after SARS-CoV-2 BNT162b2 (tozinameran) prime-boost vaccination in kidney transplant recipients",2021,"Journal of Clinical Investigation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110272736&origin=inward",87,"2024-06-21 14:44:55","Article","10.1172/JCI150175","0021-9738","https://api.elsevier.com/content/abstract/scopus_id/85110272736",131,14,,,194,64.67,194,1,3,"","",""
194,"C.A. Hamza","When social isolation is nothing new: A longitudinal study on psychological distress during COVID-19 among university students with and without preexisting mental health concerns.",2021,"Canadian Psychology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091349684&origin=inward",88,"2024-06-21 14:44:55","Article","10.1037/cap0000255","0708-5591","https://api.elsevier.com/content/abstract/scopus_id/85091349684",62,1,20,30,194,64.67,194,1,3,"","",""
193,"K. Mouratidis","Urban planning and quality of life: A review of pathways linking the built environment to subjective well-being",2021,"Cities","","https://api.elsevier.com/content/article/eid/1-s2.0-S0264275121001293","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107157451&origin=inward",89,"2024-06-21 14:44:55","Article","10.1016/j.cities.2021.103229","0264-2751","https://api.elsevier.com/content/abstract/scopus_id/85107157451",115,,,,193,64.33,193,1,3,"","",""
192,"A.A. Kalstad","Effects of n-3 Fatty Acid Supplements in Elderly Patients after Myocardial Infarction: A Randomized, Controlled Trial",2021,"Circulation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102089564&origin=inward",90,"2024-06-21 14:44:55","Article","10.1161/CIRCULATIONAHA.120.052209","0009-7322","https://api.elsevier.com/content/abstract/scopus_id/85102089564",143,6,528,539,192,64.00,192,1,3,"","",""
191,"P. Fusar-Poli","Preventive psychiatry: a blueprint for improving the mental health of young people",2021,"World Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105866953&origin=inward",91,"2024-06-21 14:44:55","Article","10.1002/wps.20869","1723-8617","https://api.elsevier.com/content/abstract/scopus_id/85105866953",20,2,200,221,191,63.67,191,1,3,"","",""
189,"E.C. Keats","Effective interventions to address maternal and child malnutrition: an update of the evidence",2021,"The Lancet Child and Adolescent Health","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352464220302741","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103957840&origin=inward",92,"2024-06-21 14:44:55","Review","10.1016/S2352-4642(20)30274-1","2352-4642","https://api.elsevier.com/content/abstract/scopus_id/85103957840",5,5,367,384,189,63.00,189,1,3,"","",""
189,"M. Masud","A machine learning approach to diagnosing lung and colon cancer using a deep learning‐based classification framework",2021,"Sensors (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099707000&origin=inward",93,"2024-06-21 14:44:55","Article","10.3390/s21030748","1424-8220","https://api.elsevier.com/content/abstract/scopus_id/85099707000",21,3,1,21,189,63.00,189,1,3,"","",""
187,"Y. Wang","The impact of quarantine on mental health status among general population in China during the COVID-19 pandemic",2021,"Molecular Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099863312&origin=inward",94,"2024-06-21 14:44:55","Article","10.1038/s41380-021-01019-y","1359-4184","https://api.elsevier.com/content/abstract/scopus_id/85099863312",26,9,4813,4822,187,62.33,187,1,3,"","",""
187,"X. Kan","Contamination and health risk assessment of heavy metals in China's lead–zinc mine tailings: A meta–analysis",2021,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653520331064","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095935569&origin=inward",95,"2024-06-21 14:44:55","Review","10.1016/j.chemosphere.2020.128909","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/85095935569",267,,,,187,62.33,187,1,3,"","",""
186,"V.B. Klein","COVID-19 crisis and SMEs responses: The role of digital transformation",2021,"Knowledge and Process Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102279957&origin=inward",96,"2024-06-21 14:44:55","Article","10.1002/kpm.1660","1092-4604","https://api.elsevier.com/content/abstract/scopus_id/85102279957",28,2,117,133,186,62.00,186,1,3,"","",""
186,"A. Birhane","Algorithmic injustice: a relational ethics approach",2021,"Patterns","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666389921000155","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100761051&origin=inward",97,"2024-06-21 14:44:55","Review","10.1016/j.patter.2021.100205","2666-3899","https://api.elsevier.com/content/abstract/scopus_id/85100761051",2,2,,,186,62.00,186,1,3,"","",""
186,"Y. Huang","Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group?",2021,"Psychology, Health and Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083419377&origin=inward",98,"2024-06-21 14:44:55","Retracted","10.1080/13548506.2020.1754438","1354-8506","https://api.elsevier.com/content/abstract/scopus_id/85083419377",26,1,23,34,186,62.00,186,1,3,"","",""
185,"N. Naik","Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?",2022,"Frontiers in Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127600168&origin=inward",99,"2024-06-21 14:44:55","Article","10.3389/fsurg.2022.862322","2296-875X","https://api.elsevier.com/content/abstract/scopus_id/85127600168",9,,,,185,92.50,185,1,2,"","",""
184,"H. Qiu","Adversarial Attacks against Network Intrusion Detection in IoT Systems",2021,"IEEE Internet of Things Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099107269&origin=inward",100,"2024-06-21 14:44:55","Article","10.1109/JIOT.2020.3048038","2327-4662","https://api.elsevier.com/content/abstract/scopus_id/85099107269",8,13,10327,10335,184,61.33,184,1,3,"","",""
183,"A.T. Papageorghiou","Preeclampsia and COVID-19: results from the INTERCOVID prospective longitudinal study",2021,"American Journal of Obstetrics and Gynecology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0002937821005615","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108853397&origin=inward",101,"2024-06-21 14:44:55","Article","10.1016/j.ajog.2021.05.014","0002-9378","https://api.elsevier.com/content/abstract/scopus_id/85108853397",225,3,289,289,183,61.00,183,1,3,"","",""
183,"M.F. Schmidt","Ubiquitin signalling in neurodegeneration: mechanisms and therapeutic opportunities",2021,"Cell Death and Differentiation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099082003&origin=inward",102,"2024-06-21 14:44:55","Review","10.1038/s41418-020-00706-7","1350-9047","https://api.elsevier.com/content/abstract/scopus_id/85099082003",28,2,570,590,183,61.00,183,1,3,"","",""
182,"Z.H. Xie","Effects of Molecular Structure on Organic Contaminants' Degradation Efficiency and Dominant ROS in the Advanced Oxidation Process with Multiple ROS",2022,"Environmental Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131439958&origin=inward",103,"2024-06-21 14:44:55","Article","10.1021/acs.est.2c00464","0013-936X","https://api.elsevier.com/content/abstract/scopus_id/85131439958",56,12,8784,8795,182,91.00,182,1,2,"","",""
181,"Y. Zhang","Blockchain-Based Public Integrity Verification for Cloud Storage against Procrastinating Auditors",2021,"IEEE Transactions on Cloud Computing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114513254&origin=inward",104,"2024-06-21 14:44:55","Article","10.1109/TCC.2019.2908400","2168-7161","https://api.elsevier.com/content/abstract/scopus_id/85114513254",9,3,923,937,181,60.33,181,1,3,"","",""
181,"R.I. Woolway","Lake heatwaves under climate change",2021,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099685698&origin=inward",105,"2024-06-21 14:44:55","Article","10.1038/s41586-020-03119-1","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85099685698",589,7842,402,407,181,60.33,181,1,3,"","",""
181,"A.M. Levenda","Renewable energy for whom? A global systematic review of the environmental justice implications of renewable energy technologies",2021,"Energy Research and Social Science","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214629620304126","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095939152&origin=inward",106,"2024-06-21 14:44:55","Review","10.1016/j.erss.2020.101837","2214-6296","https://api.elsevier.com/content/abstract/scopus_id/85095939152",71,,,,181,60.33,181,1,3,"","",""
181,"B.K. Kogo","Climate change and variability in Kenya: a review of impacts on agriculture and food security",2021,"Environment, Development and Sustainability","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078605219&origin=inward",107,"2024-06-21 14:44:55","Review","10.1007/s10668-020-00589-1","1387-585X","https://api.elsevier.com/content/abstract/scopus_id/85078605219",23,1,23,43,181,60.33,181,1,3,"","",""
180,"K. O’Sullivan","A qualitative study of child and adolescent mental health during the COVID-19 pandemic in Ireland",2021,"International Journal of Environmental Research and Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099960054&origin=inward",108,"2024-06-21 14:44:55","Article","10.3390/ijerph18031062","1661-7827","https://api.elsevier.com/content/abstract/scopus_id/85099960054",18,3,1,15,180,60.00,180,1,3,"","",""
179,"P.A. Heidenreich","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure",2022,"Journal of Cardiac Failure","","https://api.elsevier.com/content/article/eid/1-s2.0-S1071916422000768","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129753022&origin=inward",109,"2024-06-21 14:44:55","Article","10.1016/j.cardfail.2022.02.010","1071-9164","https://api.elsevier.com/content/abstract/scopus_id/85129753022",28,5,,,179,89.50,179,1,2,"","",""
178,"J.E. Lemieux","Phylogenetic analysis of SARS-CoV-2 in Boston highlights the impact of superspreading events",2021,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099827259&origin=inward",110,"2024-06-21 14:44:55","Article","10.1126/science.abe3261","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/85099827259",371,6529,,,178,59.33,178,1,3,"","",""
177,"P. Mistry","SARS-CoV-2 Variants, Vaccines, and Host Immunity",2022,"Frontiers in Immunology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123188313&origin=inward",111,"2024-06-21 14:44:55","Review","10.3389/fimmu.2021.809244","1664-3224","https://api.elsevier.com/content/abstract/scopus_id/85123188313",12,,,,177,88.50,177,1,2,"","",""
177,"F. Yasmin","COVID-19 Vaccine Hesitancy in the United States: A Systematic Review",2021,"Frontiers in Public Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120917463&origin=inward",112,"2024-06-21 14:44:55","Article","10.3389/fpubh.2021.770985","2296-2565","https://api.elsevier.com/content/abstract/scopus_id/85120917463",9,,,,177,59.00,177,1,3,"","",""
177,"M. Yousefzadeh","Dna damage—how and why we age?",2021,"eLife","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100201815&origin=inward",113,"2024-06-21 14:44:55","Article","10.7554/eLife.62852","2050-084X","https://api.elsevier.com/content/abstract/scopus_id/85100201815",10,,1,17,177,59.00,177,1,3,"","",""
175,"J. Cai","Modeling transmission of SARS-CoV-2 Omicron in China",2022,"Nature Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130691021&origin=inward",114,"2024-06-21 14:44:55","Article","10.1038/s41591-022-01855-7","1078-8956","https://api.elsevier.com/content/abstract/scopus_id/85130691021",28,7,1468,1475,175,87.50,175,1,2,"","",""
173,"D.J. Drucker","Diabetes, obesity, metabolism, and SARS-CoV-2 infection: the end of the beginning",2021,"Cell Metabolism","","https://api.elsevier.com/content/article/eid/1-s2.0-S1550413121000164","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100381329&origin=inward",115,"2024-06-21 14:44:55","Review","10.1016/j.cmet.2021.01.016","1550-4131","https://api.elsevier.com/content/abstract/scopus_id/85100381329",33,3,479,498,173,57.67,173,1,3,"","",""
172,"S. Simpson-Yap","Associations of Disease-Modifying Therapies with COVID-19 Severity in Multiple Sclerosis",2021,"Neurology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118110317&origin=inward",116,"2024-06-21 14:44:55","Article","10.1212/WNL.0000000000012753","0028-3878","https://api.elsevier.com/content/abstract/scopus_id/85118110317",97,19,,,172,57.33,172,1,3,"","",""
172,"J.E. Flythe","Characteristics and Outcomes of Individuals With Pre-existing Kidney Disease and COVID-19 Admitted to Intensive Care Units in the United States",2021,"American Journal of Kidney Diseases","","https://api.elsevier.com/content/article/eid/1-s2.0-S0272638620309999","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096337886&origin=inward",117,"2024-06-21 14:44:55","Article","10.1053/j.ajkd.2020.09.003","0272-6386","https://api.elsevier.com/content/abstract/scopus_id/85096337886",77,2,190,203,172,57.33,172,1,3,"","",""
171,"A. Haliassos","Lips Don't Lie: A Generalisable and Robust Approach to Face Forgery Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122173685&origin=inward",118,"2024-06-21 14:44:55","Conference Paper","10.1109/CVPR46437.2021.00500","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85122173685",,,5037,5047,171,57.00,171,1,3,"","",""
171,"N.D. Volkow","The changing opioid crisis: development, challenges and opportunities",2021,"Molecular Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079191307&origin=inward",119,"2024-06-21 14:44:55","Review","10.1038/s41380-020-0661-4","1359-4184","https://api.elsevier.com/content/abstract/scopus_id/85079191307",26,1,218,233,171,57.00,171,1,3,"","",""
170,"D.R. Laddu","Physical activity for immunity protection: Inoculating populations with healthy living medicine in preparation for the next pandemic",2021,"Progress in Cardiovascular Diseases","","https://api.elsevier.com/content/article/eid/1-s2.0-S0033062020300785","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083061047&origin=inward",120,"2024-06-21 14:44:55","Editorial","10.1016/j.pcad.2020.04.006","0033-0620","https://api.elsevier.com/content/abstract/scopus_id/85083061047",64,,102,104,170,56.67,170,1,3,"","",""
169,"Y. Zhang","Microplastics in glaciers of the Tibetan Plateau: Evidence for the long-range transport of microplastics",2021,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720371655","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097094158&origin=inward",121,"2024-06-21 14:44:55","Article","10.1016/j.scitotenv.2020.143634","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85097094158",758,,,,169,56.33,169,1,3,"","",""
169,"A.F.T. Arnsten","Hypothesis: Tau pathology is an initiating factor in sporadic Alzheimer's disease",2021,"Alzheimer's and Dementia","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092619833&origin=inward",122,"2024-06-21 14:44:55","Article","10.1002/alz.12192","1552-5260","https://api.elsevier.com/content/abstract/scopus_id/85092619833",17,1,115,124,169,56.33,169,1,3,"","",""
168,"R. Cohen","Pediatric Infectious Disease Group (GPIP) position paper on the immune debt of the COVID-19 pandemic in childhood, how can we fill the immunity gap?",2021,"Infectious Diseases Now","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666991921001123","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106557821&origin=inward",123,"2024-06-21 14:44:55","Review","10.1016/j.idnow.2021.05.004","2666-9927","https://api.elsevier.com/content/abstract/scopus_id/85106557821",51,5,418,423,168,56.00,168,1,3,"","",""
168,"S.O. Caballero-Morales","Innovation as recovery strategy for SMEs in emerging economies during the COVID-19 pandemic",2021,"Research in International Business and Finance","","https://api.elsevier.com/content/article/eid/1-s2.0-S0275531921000179","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100907153&origin=inward",124,"2024-06-21 14:44:55","Article","10.1016/j.ribaf.2021.101396","0275-5319","https://api.elsevier.com/content/abstract/scopus_id/85100907153",57,,,,168,56.00,168,1,3,"","",""
167,"F. Perera","Climate Change, Fossil-Fuel Pollution, and Children's Health",2022,"New England Journal of Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132082023&origin=inward",125,"2024-06-21 14:44:55","Review","10.1056/NEJMra2117706","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/85132082023",386,24,2303,2314,167,83.50,167,1,2,"","",""
167,"J. Li","Coupling coordination degree of production, living and ecological spaces and its influencing factors in the Yellow River Basin",2021,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S0959652621010222","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103334060&origin=inward",126,"2024-06-21 14:44:55","Article","10.1016/j.jclepro.2021.126803","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/85103334060",298,,,,167,55.67,167,1,3,"","",""
167,"S. Lee","Effect of Microvascular Invasion Risk on Early Recurrence of Hepatocellular Carcinoma after Surgery and Radiofrequency Ablation",2021,"Annals of Surgery","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102018623&origin=inward",127,"2024-06-21 14:44:55","Article","10.1097/SLA.0000000000003268","0003-4932","https://api.elsevier.com/content/abstract/scopus_id/85102018623",273,3,564,571,167,55.67,167,1,3,"","",""
