1,Leonie B. Jackson,The Monstrous &amp; the Vulnerable,2022,,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197647332.001.0001,,26,2024/6/21 14:54,edited-book,10.1093/oso/9780197647332.001.0001,,,,,,,1,0.5,1,1,2,"<p>In June 2014, Abu Bakr al-Baghdadi declared an Islamic State in Iraq and Syria and called for Muslims around the world to migrate there. Over the next five years, around 150 women left the UK to heed this invitation, and the so-called ""jihadi brides"" were rarely out of the news. This book traces the media fascination with those who joined the ""caliphate,"" including Sally Jones, Aqsa Mahmood and Shamima Begum. Through an analysis of the media that presented the ""brides"" for public consumption, Leonie B. Jackson reveals the gendered dualistic construction of IS women as either monstrous or vulnerable. Just as the monstrous woman was sensationalised as irredeemably evil, the vulnerable girl was represented as groomed and naïve. Both subjects were constructed in such a way that women's involvement in jihadism was detached from men's, scrutinised more closely, and explained through gender stereotypes that both erased the agency of female extremists and neglected their stated motivations. As Jackson demonstrates, these media representations also contributed to the development of new norms for dealing with the ""brides,"" including targeted killing and the revocation of citizenship. While the vulnerable girl was potentially redeemable, the monstrous woman was increasingly considered expendable.</p>",
0,Sara E. Looby,"When are the most vulnerable, more vulnerable to cognitive changes during the menopause transition?",2021,Menopause,Ovid Technologies (Wolters Kluwer Health),http://dx.doi.org/10.1097/gme.0000000000001748,,27,2024/6/21 14:54,journal-article,10.1097/gme.0000000000001748,1530-0374,,28,4,352,353,0,0,0,1,3,,https://journals.lww.com/10.1097/GME.0000000000001748
0,"Nicole L. Asquith, Isabelle Bartkowiak-Théron","Politics, Policies, and Practices of Vulnerable People Policing",2021,Policing Practices and Vulnerable People,Springer International Publishing,http://dx.doi.org/10.1007/978-3-030-62870-3_3,,28,2024/6/21 14:54,book-chapter,10.1007/978-3-030-62870-3_3,,,,,35,50,0,0,0,2,3,,https://link.springer.com/content/pdf/10.1007/978-3-030-62870-3_3
0,Rachel Whitcomb,From Vulnerable Teacher to Vulnerable Songwriter,2024,The Oxford Handbook of Music Composition Pedagogy,Oxford University Press,http://dx.doi.org/10.1093/oxfordhb/9780197574874.013.6,,29,2024/6/21 14:54,book-chapter,10.1093/oxfordhb/9780197574874.013.6,,,,,115,133,0,0,0,1,1,"Abstract: Vulnerability is inherent in both teaching and songwriting. Engaging in either endeavor exposes hopes, regrets, relationships, triumphs, struggles, fears, desires, and memorable stories. Vulnerability and authenticity are inextricably linked. Without authenticity, one cannot truly be vulnerable, and one usually feels vulnerable partly because the previously hidden authentic self is at the forefront of the endeavor. This chapter provides a series of autoethnographic stories describing frighteningly vulnerable yet refreshingly authentic moments that shaped the author’s experiences as a musician, music teacher, songwriter, and music teacher-educator. Through reflective accounts of the journey from obedient music student to country-songwriting professor, this discussion aims to provide music teachers with opportunities to recognize and embrace their own vulnerabilities and those of their students. Each story concludes with a life lesson and set of reflective questions for music teachers to ponder as they consider ways to create welcoming creative learning spaces for songwriting endeavors.",https://academic.oup.com/edited-volume/55824/chapter/436604044
0,"Debra D. Joseph, Roshnie A. Doon",The Impact of Climate Change on Vulnerable Populations,2023,,MDPI,http://dx.doi.org/10.3390/books978-3-0365-5503-4,,30,2024/6/21 14:54,edited-book,10.3390/books978-3-0365-5503-4,,,,,,,0,0,0,2,1,,
0,Rollin M. Gallagher,Insight and Responsibility,2024,Pain Management in Vulnerable Populations,Oxford University PressNew York,http://dx.doi.org/10.1093/med/9780197649176.003.0002,,31,2024/6/21 14:54,book-chapter,10.1093/med/9780197649176.003.0002,,,,,18,35,0,0,0,1,1,"Abstract: Millennia-old philosophical considerations of morality and values in the practice of medicine have led to the development of the field of bioethics encompassing the domains of clinical care, education and training, clinical and basic research, health administration, and public policy. As “keyholders” to solutions to the universal human problem of pain, the pain field must not only provide good care to patients but also steward needed progress in education, science, and health system policy that will improve pain care across populations. This challenge requires both insight and responsibility. Practitioners must understand human nature—humans’ vulnerabilities and strengths—and how these attributes interact with management of the complexity of pain throughout the continuum of care. Core ethical principles (beneficence, nonmaleficence, respect for autonomy, justice, and double effect) help guide daily clinical work, but practice conditions dictated by a commercialized health care system challenge these principles. Data science algorithms based on medical variables help standardize care in clinical practice guidelines, but they must include psychosocial variables to remediate care disparities in providing effective biopsychosocial stepped care. Sociocultural factors, such as mental illness, racism, and poverty, interact with institutionalized barriers such as inadequate training, interspecialty economic disparities, and specialty tribalism to perpetuate poor care. Stewardship teamwork, involving all sectors of the health system and policymakers, is needed to improve pain care for vulnerable populations.",https://academic.oup.com/book/57299/chapter/461757536
0,Pallavi Rastogi,Vulnerable South Asia,2021,,Routledge,http://dx.doi.org/10.4324/9781003050728,,32,2024/6/21 14:54,book,10.4324/9781003050728,,,,,,,0,0,0,1,3,,
0,Richard Card,Protection of Vulnerable People,2022,Card and English on Police Law,Oxford University Press,http://dx.doi.org/10.1093/law/9780192866165.003.0013,,33,2024/6/21 14:54,book-chapter,10.1093/law/9780192866165.003.0013,,,,,,,0,0,0,1,2,"<p>This chapter talks about child abuse dealt with by the criminal law governed by the Children and Young Persons Act 1933 (CYPA 1933). It cites Section 1(1) of CYPA 1933, which provides that an adult who has the responsibility for any child or young person under 16 commits an indictable offence if they cause unnecessary suffering or injury to health. It also explores offences under CYPA 1933 that are committed in relation to children of a specified age and varies from offence to offence. The chapter looks at the summary offence of giving or causing to be given intoxicating liquor to a child under five. It reviews s 44 of Children Act 1989 (ChA 1989) that empowers a court to make an emergency order (EPO) for the protection of a child.</p>",
0,Roberto Tibaldeo,Thou shalt care for the vulnerable image of man!,2024,Revista Enunciação,Programa de Pós-Graduação em Filosofia da Universidade Federal Rural do Rio de Janeiro,http://dx.doi.org/10.61378/enun.v6i1.122,,34,2024/6/21 14:54,journal-article,10.61378/enun.v6i1.122,2526-110X,,,,,,0,0,0,1,1,"In this article, I endeavour to present the philosophical reasons for Hans Jonas’dislike of certain tendencies of biotechnological development aiming at ameliorating the human being. According to Jonas, there are sound reasons why human beings should avoid playing God and refrain from using science and technology to ‘recreate’ their own being. Rather than simply discussing the issue from either a consequentialist or a deontological point of view, Jonas opts for a more resourceful and imaginative way to prevent the human being’s reification or deterioration, by focusing simultaneously on the human being’s vulnerability and higher potential. ",http://www.editorappgfilufrrj.org/enunciacao/index.php/revista/article/download/122/234
0,Sridevi Yerrabati,Does vulnerable employment narrow income inequality? Evidence from developing countries,2023,Journal of Income Distribution®,York University Libraries,http://dx.doi.org/10.25071/1874-6322.40538,,35,2024/6/21 14:54,journal-article,10.25071/1874-6322.40538,1874-6322,,,,,,0,0,0,1,1,"Most people at the lower end of the income spectrum in developing countries rely on vulnerable employment for their survival. In the absence of alternative sources of income, vulnerable employment narrows income inequality (inequality) by providing income to these workers. This study examines this assertion by using data from a panel of 65 developing countries covering 1995-2019. The empirical analysis is based on dynamic panel data models. Two critical findings emerge from this study. First, in developing countries, vulnerable employment reduces inequality, although the reduction is quite marginal. Second, vulnerable employment has a gender-specific effect on narrowing inequality. Specifically, male vulnerable employment has a greater impact on reducing inequality than its female counterpart. In light of the efforts of developing countries to reduce inequality (SDG 10) and to provide decent work for all (SDG 8), this study is of particular importance.",https://jid.journals.yorku.ca/index.php/jid/article/download/40538/36387
0,Brenda Hannigan,15. Directors’ liabilities and vulnerable transactions on insolvency,2021,Company Law,Oxford University Press,http://dx.doi.org/10.1093/he/9780198848493.003.0015,,36,2024/6/21 14:54,book-chapter,10.1093/he/9780198848493.003.0015,,,,,301,340,0,0,0,1,3,"<p>This chapter considers directors’ liabilities on a company going into insolvency. Redress for breach of duty by directors is available through summary action for misfeasance (IA 1986, s 212), fraudulent trading (ss 213, 246ZA), and wrongful trading (ss 214, 246ZB). The scope of these provisions is considered in detail together with the relevant case law. Wrongful trading is potentially a valuable remedy but it is somewhat underused. It may be advantageous instead to challenge certain transactions by the directors prior to insolvency; for example, as transactions at an undervalue (s 238) or preferences (s 239). More broadly, the overall conduct of the directors is reviewed in order to determine whether disqualification is appropriate on the grounds, usually, that they are unfit. All of these matters are addressed in this chapter.</p>",https://www.oxfordlawtrove.com/display/10.1093/he/9780198848493.001.0001/he-9780198848493-chapter-15
0,Valentín Martínez-Otero Pérez,Introducción. Intervención con población vulnerable a la violencia y la exclusión,2023,Intervención con población vulnerable a la violencia y la exclusión,Dykinson,http://dx.doi.org/10.14679/2702,,37,2024/6/21 14:54,book-chapter,10.14679/2702,,,,,,,0,0,0,1,1,,
0,,Humanitarian Ration Cuts: Impacts on Vulnerable Groups,2022,,Institute of Development Studies,http://dx.doi.org/10.19088/k4d.2022.125,,38,2024/6/21 14:54,report,10.19088/k4d.2022.125,,,,,,,0,0,0,0,2,"Humanitarian ration cuts have had a wide range of devastating impacts on individuals, households, groups, and communities, who rely on this aid for survival. Humanitarian rations can include in-kind transfers, food vouchers or cash transfers: the focus in this report is on in-kind food rations. This report discusses various impacts of humanitarian ration cuts on vulnerable groups, and on displaced persons as a whole—identified through a broad survey of academic, donor, and non-governmental organisation (NGO) literature and news reporting on different aspects of ration cuts. The focus is primarily on refugee populations and sub-groups of refugees, such as women and children. There was inadequate information on impacts on the elderly, persons with disabilities, LGBTQI+ communities, and ethnic or religious minorities. The elderly and persons with disabilities are often overlooked in the design and implementation of programming; and in data collection (Jote & Tekle, 2022; Nisbet et al., 2022). Much of the literature also centres on sub-Saharan Africa.",
0,Mary Beth Modic,Self-Care Management of Individuals With Diabetes in Vulnerable Populations,2022,A Population Health Approach to Health Disparities for Nurses,Springer Publishing Company,http://dx.doi.org/10.1891/9780826185044.0015,,39,2024/6/21 14:54,book-chapter,10.1891/9780826185044.0015,,,,,,,0,0,0,1,2,,https://syndication.highwire.org/content/doi/10.1891/9780826185044.0015
0,Leonie B. Jackson,Introduction,2022,The Monstrous &amp; the Vulnerable,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197647332.003.0001,,40,2024/6/21 14:54,book-chapter,10.1093/oso/9780197647332.003.0001,,,,,1,20,0,0,0,1,2,"<p>This chapter argues for the value of a constructivist perspective on terrorism when considering the women who migrated to Islamic State, and shows how frame analysis can help us deconstruct the media representations of these women to understand how journalists created the ""jihadi brides"" as a coherent category. The chapter considers the paradoxical understanding of Islamic State as both a new threat and an old enemy, and it introduces the sample of news discourse used and the ten high-profile women around which the book's analysis is structured: Sally Jones, Aqsa Mahmood, Kadijah Dare, Tareena Shakil, Salma and Zahra Halane, Yusra Hussien and the Bethnal Green Schoolgirls (Kadiza Sultana, Amira Abase and Shamima Begum).</p>",
0,"James J. Connolly, Dagney Faulk, Emily J. Wornell",Vulnerable Communities: An Introduction,2022,Vulnerable Communities,Cornell University Press,http://dx.doi.org/10.1515/9781501761331-002,,41,2024/6/21 14:54,book-chapter,10.1515/9781501761331-002,,,,,1,16,0,0,0,3,2,,https://www.degruyter.com/document/doi/10.1515/9781501761331-002/xml
0,,Effective Vulnerability Management,2024,Effective Vulnerability Management,Wiley,http://dx.doi.org/10.1002/9781394277155.ack,,42,2024/6/21 14:54,other,10.1002/9781394277155.ack,,,,,247,247,0,0,0,0,1,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781394277155.ack
0,Leonie B. Jackson,Conclusion,2022,The Monstrous &amp; the Vulnerable,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197647332.003.0008,,43,2024/6/21 14:54,book-chapter,10.1093/oso/9780197647332.003.0008,,,,,211,230,0,0,0,1,2,"<p>This chapter argues that the stories we tell about conflict matter, and that the stories told in the news media about the ""jihadi brides"" were laden with stereotypes which served to narrate the war against IS, the actors within that conflict and the nation itself. As such, the media framing of British ""jihadi brides"" as either vulnerable or monstrous contributed to a broader narrative about the ""good war"" against IS through a cast of archetypal characters: beastly IS men, monstrous IS women, vulnerable groomed damsels in distress and heroic state agents. The representation of these women was not simply a sidenote in the fight against Islamic State, but was fundamental to the conflict itself and contained a host of ideas about 'us' and 'them', the dangers and risks represented by IS, and the character and necessity of the war in Syria and Iraq.</p>",
